 Sphere w/ substrate
 100203 = number of dipoles in target
 60668 9 2 -33 1 1 1
 60669 9 2 -32 1 1 1
 60670 9 2 -31 1 1 1
 60671 9 2 -30 1 1 1
 60672 9 2 -29 1 1 1
 60673 9 2 -28 1 1 1
 60674 9 2 -27 1 1 1
 60675 9 2 -26 1 1 1
 60676 9 2 -25 1 1 1
 60677 9 2 -24 1 1 1
 60678 9 2 -23 1 1 1
 60679 9 2 -22 1 1 1
 60680 9 2 -21 1 1 1
 60681 9 2 -20 1 1 1
 60682 9 2 -19 1 1 1
 60683 9 2 -18 1 1 1
 60684 9 2 -17 1 1 1
 60685 9 2 -16 1 1 1
 60686 9 2 -15 1 1 1
 60687 9 2 -14 1 1 1
 60688 9 2 -13 1 1 1
 60689 9 2 -12 1 1 1
 60690 9 2 -11 1 1 1
 60691 9 2 -10 1 1 1
 60692 9 2 -9 1 1 1
 60693 9 2 -8 1 1 1
 60694 9 2 -7 1 1 1
 60695 9 2 -6 1 1 1
 60696 9 2 -5 1 1 1
 60697 9 3 -39 1 1 1
 60698 9 3 -38 1 1 1
 60699 9 3 -37 1 1 1
 60700 9 3 -36 1 1 1
 60701 9 3 -35 1 1 1
 60702 9 3 -34 1 1 1
 60703 9 3 -33 1 1 1
 60704 9 3 -32 1 1 1
 60705 9 3 -31 1 1 1
 60706 9 3 -30 1 1 1
 60707 9 3 -29 1 1 1
 60708 9 3 -28 1 1 1
 60709 9 3 -27 1 1 1
 60710 9 3 -26 1 1 1
 60711 9 3 -25 1 1 1
 60712 9 3 -24 1 1 1
 60713 9 3 -23 1 1 1
 60714 9 3 -22 1 1 1
 60715 9 3 -21 1 1 1
 60716 9 3 -20 1 1 1
 60717 9 3 -19 1 1 1
 60718 9 3 -18 1 1 1
 60719 9 3 -17 1 1 1
 60720 9 3 -16 1 1 1
 60721 9 3 -15 1 1 1
 60722 9 3 -14 1 1 1
 60723 9 3 -13 1 1 1
 60724 9 3 -12 1 1 1
 60725 9 3 -11 1 1 1
 60726 9 3 -10 1 1 1
 60727 9 3 -9 1 1 1
 60728 9 3 -8 1 1 1
 60729 9 3 -7 1 1 1
 60730 9 3 -6 1 1 1
 60731 9 3 -5 1 1 1
 60732 9 4 -39 1 1 1
 60733 9 4 -38 1 1 1
 60734 9 4 -37 1 1 1
 60735 9 4 -36 1 1 1
 60736 9 4 -35 1 1 1
 60737 9 4 -34 1 1 1
 60738 9 4 -33 1 1 1
 60739 9 4 -32 1 1 1
 60740 9 4 -31 1 1 1
 60741 9 4 -30 1 1 1
 60742 9 4 -29 1 1 1
 60743 9 4 -28 1 1 1
 60744 9 4 -27 1 1 1
 60745 9 4 -26 1 1 1
 60746 9 4 -25 1 1 1
 60747 9 4 -24 1 1 1
 60748 9 4 -23 1 1 1
 60749 9 4 -22 1 1 1
 60750 9 4 -21 1 1 1
 60751 9 4 -20 1 1 1
 60752 9 4 -19 1 1 1
 60753 9 4 -18 1 1 1
 60754 9 4 -17 1 1 1
 60755 9 4 -16 1 1 1
 60756 9 4 -15 1 1 1
 60757 9 4 -14 1 1 1
 60758 9 4 -13 1 1 1
 60759 9 4 -12 1 1 1
 60760 9 4 -11 1 1 1
 60761 9 4 -10 1 1 1
 60762 9 4 -9 1 1 1
 60763 9 4 -8 1 1 1
 60764 9 4 -7 1 1 1
 60765 9 4 -6 1 1 1
 60766 9 4 -5 1 1 1
 60767 9 5 -39 1 1 1
 60768 9 5 -38 1 1 1
 60769 9 5 -37 1 1 1
 60770 9 5 -36 1 1 1
 60771 9 5 -35 1 1 1
 60772 9 5 -34 1 1 1
 60773 9 5 -33 1 1 1
 60774 9 5 -32 1 1 1
 60775 9 5 -31 1 1 1
 60776 9 5 -30 1 1 1
 60777 9 5 -29 1 1 1
 60778 9 5 -28 1 1 1
 60779 9 5 -27 1 1 1
 60780 9 5 -26 1 1 1
 60781 9 5 -25 1 1 1
 60782 9 5 -24 1 1 1
 60783 9 5 -23 1 1 1
 60784 9 5 -22 1 1 1
 60785 9 5 -21 1 1 1
 60786 9 5 -20 1 1 1
 60787 9 5 -19 1 1 1
 60788 9 5 -18 1 1 1
 60789 9 5 -17 1 1 1
 60790 9 5 -16 1 1 1
 60791 9 5 -15 1 1 1
 60792 9 5 -14 1 1 1
 60793 9 5 -13 1 1 1
 60794 9 5 -12 1 1 1
 60795 9 5 -11 1 1 1
 60796 9 5 -10 1 1 1
 60797 9 5 -9 1 1 1
 60798 9 5 -8 1 1 1
 60799 9 5 -7 1 1 1
 60800 9 5 -6 1 1 1
 60801 9 5 -5 1 1 1
 60802 9 6 -38 1 1 1
 60803 9 6 -37 1 1 1
 60804 9 6 -36 1 1 1
 60805 9 6 -35 1 1 1
 60806 9 6 -34 1 1 1
 60807 9 6 -33 1 1 1
 60808 9 6 -32 1 1 1
 60809 9 6 -31 1 1 1
 60810 9 6 -30 1 1 1
 60811 9 6 -29 1 1 1
 60812 9 6 -28 1 1 1
 60813 9 6 -27 1 1 1
 60814 9 6 -26 1 1 1
 60815 9 6 -25 1 1 1
 60816 9 6 -24 1 1 1
 60817 9 6 -23 1 1 1
 60818 9 6 -22 1 1 1
 60819 9 6 -21 1 1 1
 60820 9 6 -20 1 1 1
 60821 9 6 -19 1 1 1
 60822 9 6 -18 1 1 1
 60823 9 6 -17 1 1 1
 60824 9 6 -16 1 1 1
 60825 9 6 -15 1 1 1
 60826 9 6 -14 1 1 1
 60827 9 6 -13 1 1 1
 60828 9 6 -12 1 1 1
 60829 9 6 -11 1 1 1
 60830 9 6 -10 1 1 1
 60831 9 6 -9 1 1 1
 60832 9 6 -8 1 1 1
 60833 9 6 -7 1 1 1
 60834 9 6 -6 1 1 1
 60835 9 7 -38 1 1 1
 60836 9 7 -37 1 1 1
 60837 9 7 -36 1 1 1
 60838 9 7 -35 1 1 1
 60839 9 7 -34 1 1 1
 60840 9 7 -33 1 1 1
 60841 9 7 -32 1 1 1
 60842 9 7 -31 1 1 1
 60843 9 7 -30 1 1 1
 60844 9 7 -29 1 1 1
 60845 9 7 -28 1 1 1
 60846 9 7 -27 1 1 1
 60847 9 7 -26 1 1 1
 60848 9 7 -25 1 1 1
 60849 9 7 -24 1 1 1
 60850 9 7 -23 1 1 1
 60851 9 7 -22 1 1 1
 60852 9 7 -21 1 1 1
 60853 9 7 -20 1 1 1
 60854 9 7 -19 1 1 1
 60855 9 7 -18 1 1 1
 60856 9 7 -17 1 1 1
 60857 9 7 -16 1 1 1
 60858 9 7 -15 1 1 1
 60859 9 7 -14 1 1 1
 60860 9 7 -13 1 1 1
 60861 9 7 -12 1 1 1
 60862 9 7 -11 1 1 1
 60863 9 7 -10 1 1 1
 60864 9 7 -9 1 1 1
 60865 9 7 -8 1 1 1
 60866 9 7 -7 1 1 1
 60867 9 7 -6 1 1 1
 60868 9 8 -37 1 1 1
 60869 9 8 -36 1 1 1
 60870 9 8 -35 1 1 1
 60871 9 8 -34 1 1 1
 60872 9 8 -33 1 1 1
 60873 9 8 -32 1 1 1
 60874 9 8 -31 1 1 1
 60875 9 8 -30 1 1 1
 60876 9 8 -29 1 1 1
 60877 9 8 -28 1 1 1
 60878 9 8 -27 1 1 1
 60879 9 8 -26 1 1 1
 60880 9 8 -25 1 1 1
 60881 9 8 -24 1 1 1
 60882 9 8 -23 1 1 1
 60883 9 8 -22 1 1 1
 60884 9 8 -21 1 1 1
 60885 9 8 -20 1 1 1
 60886 9 8 -19 1 1 1
 60887 9 8 -18 1 1 1
 60888 9 8 -17 1 1 1
 60889 9 8 -16 1 1 1
 60890 9 8 -15 1 1 1
 60891 9 8 -14 1 1 1
 60892 9 8 -13 1 1 1
 60893 9 8 -12 1 1 1
 60894 9 8 -11 1 1 1
 60895 9 8 -10 1 1 1
 60896 9 8 -9 1 1 1
 60897 9 8 -8 1 1 1
 60898 9 8 -7 1 1 1
 60899 9 9 -37 1 1 1
 60900 9 9 -36 1 1 1
 60901 9 9 -35 1 1 1
 60902 9 9 -34 1 1 1
 60903 9 9 -33 1 1 1
 60904 9 9 -32 1 1 1
 60905 9 9 -31 1 1 1
 60906 9 9 -30 1 1 1
 60907 9 9 -29 1 1 1
 60908 9 9 -28 1 1 1
 60909 9 9 -27 1 1 1
 60910 9 9 -26 1 1 1
 60911 9 9 -25 1 1 1
 60912 9 9 -24 1 1 1
 60913 9 9 -23 1 1 1
 60914 9 9 -22 1 1 1
 60915 9 9 -21 1 1 1
 60916 9 9 -20 1 1 1
 60917 9 9 -19 1 1 1
 60918 9 9 -18 1 1 1
 60919 9 9 -17 1 1 1
 60920 9 9 -16 1 1 1
 60921 9 9 -15 1 1 1
 60922 9 9 -14 1 1 1
 60923 9 9 -13 1 1 1
 60924 9 9 -12 1 1 1
 60925 9 9 -11 1 1 1
 60926 9 9 -10 1 1 1
 60927 9 9 -9 1 1 1
 60928 9 9 -8 1 1 1
 60929 9 9 -7 1 1 1
 60930 9 10 -36 1 1 1
 60931 9 10 -35 1 1 1
 60932 9 10 -34 1 1 1
 60933 9 10 -33 1 1 1
 60934 9 10 -32 1 1 1
 60935 9 10 -31 1 1 1
 60936 9 10 -30 1 1 1
 60937 9 10 -29 1 1 1
 60938 9 10 -28 1 1 1
 60939 9 10 -27 1 1 1
 60940 9 10 -26 1 1 1
 60941 9 10 -25 1 1 1
 60942 9 10 -24 1 1 1
 60943 9 10 -23 1 1 1
 60944 9 10 -22 1 1 1
 60945 9 10 -21 1 1 1
 60946 9 10 -20 1 1 1
 60947 9 10 -19 1 1 1
 60948 9 10 -18 1 1 1
 60949 9 10 -17 1 1 1
 60950 9 10 -16 1 1 1
 60951 9 10 -15 1 1 1
 60952 9 10 -14 1 1 1
 60953 9 10 -13 1 1 1
 60954 9 10 -12 1 1 1
 60955 9 10 -11 1 1 1
 60956 9 10 -10 1 1 1
 60957 9 10 -9 1 1 1
 60958 9 10 -8 1 1 1
 60959 9 11 -36 1 1 1
 60960 9 11 -35 1 1 1
 60961 9 11 -34 1 1 1
 60962 9 11 -33 1 1 1
 60963 9 11 -32 1 1 1
 60964 9 11 -31 1 1 1
 60965 9 11 -30 1 1 1
 60966 9 11 -29 1 1 1
 60967 9 11 -28 1 1 1
 60968 9 11 -27 1 1 1
 60969 9 11 -26 1 1 1
 60970 9 11 -25 1 1 1
 60971 9 11 -24 1 1 1
 60972 9 11 -23 1 1 1
 60973 9 11 -22 1 1 1
 60974 9 11 -21 1 1 1
 60975 9 11 -20 1 1 1
 60976 9 11 -19 1 1 1
 60977 9 11 -18 1 1 1
 60978 9 11 -17 1 1 1
 60979 9 11 -16 1 1 1
 60980 9 11 -15 1 1 1
 60981 9 11 -14 1 1 1
 60982 9 11 -13 1 1 1
 60983 9 11 -12 1 1 1
 60984 9 11 -11 1 1 1
 60985 9 11 -10 1 1 1
 60986 9 11 -9 1 1 1
 60987 9 11 -8 1 1 1
 60988 9 12 -35 1 1 1
 60989 9 12 -34 1 1 1
 60990 9 12 -33 1 1 1
 60991 9 12 -32 1 1 1
 60992 9 12 -31 1 1 1
 60993 9 12 -30 1 1 1
 60994 9 12 -29 1 1 1
 60995 9 12 -28 1 1 1
 60996 9 12 -27 1 1 1
 60997 9 12 -26 1 1 1
 60998 9 12 -25 1 1 1
 60999 9 12 -24 1 1 1
 61000 9 12 -23 1 1 1
 61001 9 12 -22 1 1 1
 61002 9 12 -21 1 1 1
 61003 9 12 -20 1 1 1
 61004 9 12 -19 1 1 1
 61005 9 12 -18 1 1 1
 61006 9 12 -17 1 1 1
 61007 9 12 -16 1 1 1
 61008 9 12 -15 1 1 1
 61009 9 12 -14 1 1 1
 61010 9 12 -13 1 1 1
 61011 9 12 -12 1 1 1
 61012 9 12 -11 1 1 1
 61013 9 12 -10 1 1 1
 61014 9 12 -9 1 1 1
 61015 9 13 -34 1 1 1
 61016 9 13 -33 1 1 1
 61017 9 13 -32 1 1 1
 61018 9 13 -31 1 1 1
 61019 9 13 -30 1 1 1
 61020 9 13 -29 1 1 1
 61021 9 13 -28 1 1 1
 61022 9 13 -27 1 1 1
 61023 9 13 -26 1 1 1
 61024 9 13 -25 1 1 1
 61025 9 13 -24 1 1 1
 61026 9 13 -23 1 1 1
 61027 9 13 -22 1 1 1
 61028 9 13 -21 1 1 1
 61029 9 13 -20 1 1 1
 61030 9 13 -19 1 1 1
 61031 9 13 -18 1 1 1
 61032 9 13 -17 1 1 1
 61033 9 13 -16 1 1 1
 61034 9 13 -15 1 1 1
 61035 9 13 -14 1 1 1
 61036 9 13 -13 1 1 1
 61037 9 13 -12 1 1 1
 61038 9 13 -11 1 1 1
 61039 9 13 -10 1 1 1
 61040 9 14 -33 1 1 1
 61041 9 14 -32 1 1 1
 61042 9 14 -31 1 1 1
 61043 9 14 -30 1 1 1
 61044 9 14 -29 1 1 1
 61045 9 14 -28 1 1 1
 61046 9 14 -27 1 1 1
 61047 9 14 -26 1 1 1
 61048 9 14 -25 1 1 1
 61049 9 14 -24 1 1 1
 61050 9 14 -23 1 1 1
 61051 9 14 -22 1 1 1
 61052 9 14 -21 1 1 1
 61053 9 14 -20 1 1 1
 61054 9 14 -19 1 1 1
 61055 9 14 -18 1 1 1
 61056 9 14 -17 1 1 1
 61057 9 14 -16 1 1 1
 61058 9 14 -15 1 1 1
 61059 9 14 -14 1 1 1
 61060 9 14 -13 1 1 1
 61061 9 14 -12 1 1 1
 61062 9 14 -11 1 1 1
 61063 9 15 -31 1 1 1
 61064 9 15 -30 1 1 1
 61065 9 15 -29 1 1 1
 61066 9 15 -28 1 1 1
 61067 9 15 -27 1 1 1
 61068 9 15 -26 1 1 1
 61069 9 15 -25 1 1 1
 61070 9 15 -24 1 1 1
 61071 9 15 -23 1 1 1
 61072 9 15 -22 1 1 1
 61073 9 15 -21 1 1 1
 61074 9 15 -20 1 1 1
 61075 9 15 -19 1 1 1
 61076 9 15 -18 1 1 1
 61077 9 15 -17 1 1 1
 61078 9 15 -16 1 1 1
 61079 9 15 -15 1 1 1
 61080 9 15 -14 1 1 1
 61081 9 15 -13 1 1 1
 61082 9 16 -29 1 1 1
 61083 9 16 -28 1 1 1
 61084 9 16 -27 1 1 1
 61085 9 16 -26 1 1 1
 61086 9 16 -25 1 1 1
 61087 9 16 -24 1 1 1
 61088 9 16 -23 1 1 1
 61089 9 16 -22 1 1 1
 61090 9 16 -21 1 1 1
 61091 9 16 -20 1 1 1
 61092 9 16 -19 1 1 1
 61093 9 16 -18 1 1 1
 61094 9 16 -17 1 1 1
 61095 9 16 -16 1 1 1
 61096 9 16 -15 1 1 1
 61097 9 17 -27 1 1 1
 61098 9 17 -26 1 1 1
 61099 9 17 -25 1 1 1
 61100 9 17 -24 1 1 1
 61101 9 17 -23 1 1 1
 61102 9 17 -22 1 1 1
 61103 9 17 -21 1 1 1
 61104 9 17 -20 1 1 1
 61105 9 17 -19 1 1 1
 61106 9 17 -18 1 1 1
 61107 9 17 -17 1 1 1
 61108 10 -17 -25 1 1 1
 61109 10 -17 -24 1 1 1
 61110 10 -17 -23 1 1 1
 61111 10 -17 -22 1 1 1
 61112 10 -17 -21 1 1 1
 61113 10 -17 -20 1 1 1
 61114 10 -17 -19 1 1 1
 61115 10 -16 -28 1 1 1
 61116 10 -16 -27 1 1 1
 61117 10 -16 -26 1 1 1
 61118 10 -16 -25 1 1 1
 61119 10 -16 -24 1 1 1
 61120 10 -16 -23 1 1 1
 61121 10 -16 -22 1 1 1
 61122 10 -16 -21 1 1 1
 61123 10 -16 -20 1 1 1
 61124 10 -16 -19 1 1 1
 61125 10 -16 -18 1 1 1
 61126 10 -16 -17 1 1 1
 61127 10 -16 -16 1 1 1
 61128 10 -15 -30 1 1 1
 61129 10 -15 -29 1 1 1
 61130 10 -15 -28 1 1 1
 61131 10 -15 -27 1 1 1
 61132 10 -15 -26 1 1 1
 61133 10 -15 -25 1 1 1
 61134 10 -15 -24 1 1 1
 61135 10 -15 -23 1 1 1
 61136 10 -15 -22 1 1 1
 61137 10 -15 -21 1 1 1
 61138 10 -15 -20 1 1 1
 61139 10 -15 -19 1 1 1
 61140 10 -15 -18 1 1 1
 61141 10 -15 -17 1 1 1
 61142 10 -15 -16 1 1 1
 61143 10 -15 -15 1 1 1
 61144 10 -15 -14 1 1 1
 61145 10 -14 -32 1 1 1
 61146 10 -14 -31 1 1 1
 61147 10 -14 -30 1 1 1
 61148 10 -14 -29 1 1 1
 61149 10 -14 -28 1 1 1
 61150 10 -14 -27 1 1 1
 61151 10 -14 -26 1 1 1
 61152 10 -14 -25 1 1 1
 61153 10 -14 -24 1 1 1
 61154 10 -14 -23 1 1 1
 61155 10 -14 -22 1 1 1
 61156 10 -14 -21 1 1 1
 61157 10 -14 -20 1 1 1
 61158 10 -14 -19 1 1 1
 61159 10 -14 -18 1 1 1
 61160 10 -14 -17 1 1 1
 61161 10 -14 -16 1 1 1
 61162 10 -14 -15 1 1 1
 61163 10 -14 -14 1 1 1
 61164 10 -14 -13 1 1 1
 61165 10 -14 -12 1 1 1
 61166 10 -13 -33 1 1 1
 61167 10 -13 -32 1 1 1
 61168 10 -13 -31 1 1 1
 61169 10 -13 -30 1 1 1
 61170 10 -13 -29 1 1 1
 61171 10 -13 -28 1 1 1
 61172 10 -13 -27 1 1 1
 61173 10 -13 -26 1 1 1
 61174 10 -13 -25 1 1 1
 61175 10 -13 -24 1 1 1
 61176 10 -13 -23 1 1 1
 61177 10 -13 -22 1 1 1
 61178 10 -13 -21 1 1 1
 61179 10 -13 -20 1 1 1
 61180 10 -13 -19 1 1 1
 61181 10 -13 -18 1 1 1
 61182 10 -13 -17 1 1 1
 61183 10 -13 -16 1 1 1
 61184 10 -13 -15 1 1 1
 61185 10 -13 -14 1 1 1
 61186 10 -13 -13 1 1 1
 61187 10 -13 -12 1 1 1
 61188 10 -13 -11 1 1 1
 61189 10 -12 -34 1 1 1
 61190 10 -12 -33 1 1 1
 61191 10 -12 -32 1 1 1
 61192 10 -12 -31 1 1 1
 61193 10 -12 -30 1 1 1
 61194 10 -12 -29 1 1 1
 61195 10 -12 -28 1 1 1
 61196 10 -12 -27 1 1 1
 61197 10 -12 -26 1 1 1
 61198 10 -12 -25 1 1 1
 61199 10 -12 -24 1 1 1
 61200 10 -12 -23 1 1 1
 61201 10 -12 -22 1 1 1
 61202 10 -12 -21 1 1 1
 61203 10 -12 -20 1 1 1
 61204 10 -12 -19 1 1 1
 61205 10 -12 -18 1 1 1
 61206 10 -12 -17 1 1 1
 61207 10 -12 -16 1 1 1
 61208 10 -12 -15 1 1 1
 61209 10 -12 -14 1 1 1
 61210 10 -12 -13 1 1 1
 61211 10 -12 -12 1 1 1
 61212 10 -12 -11 1 1 1
 61213 10 -12 -10 1 1 1
 61214 10 -11 -35 1 1 1
 61215 10 -11 -34 1 1 1
 61216 10 -11 -33 1 1 1
 61217 10 -11 -32 1 1 1
 61218 10 -11 -31 1 1 1
 61219 10 -11 -30 1 1 1
 61220 10 -11 -29 1 1 1
 61221 10 -11 -28 1 1 1
 61222 10 -11 -27 1 1 1
 61223 10 -11 -26 1 1 1
 61224 10 -11 -25 1 1 1
 61225 10 -11 -24 1 1 1
 61226 10 -11 -23 1 1 1
 61227 10 -11 -22 1 1 1
 61228 10 -11 -21 1 1 1
 61229 10 -11 -20 1 1 1
 61230 10 -11 -19 1 1 1
 61231 10 -11 -18 1 1 1
 61232 10 -11 -17 1 1 1
 61233 10 -11 -16 1 1 1
 61234 10 -11 -15 1 1 1
 61235 10 -11 -14 1 1 1
 61236 10 -11 -13 1 1 1
 61237 10 -11 -12 1 1 1
 61238 10 -11 -11 1 1 1
 61239 10 -11 -10 1 1 1
 61240 10 -11 -9 1 1 1
 61241 10 -10 -36 1 1 1
 61242 10 -10 -35 1 1 1
 61243 10 -10 -34 1 1 1
 61244 10 -10 -33 1 1 1
 61245 10 -10 -32 1 1 1
 61246 10 -10 -31 1 1 1
 61247 10 -10 -30 1 1 1
 61248 10 -10 -29 1 1 1
 61249 10 -10 -28 1 1 1
 61250 10 -10 -27 1 1 1
 61251 10 -10 -26 1 1 1
 61252 10 -10 -25 1 1 1
 61253 10 -10 -24 1 1 1
 61254 10 -10 -23 1 1 1
 61255 10 -10 -22 1 1 1
 61256 10 -10 -21 1 1 1
 61257 10 -10 -20 1 1 1
 61258 10 -10 -19 1 1 1
 61259 10 -10 -18 1 1 1
 61260 10 -10 -17 1 1 1
 61261 10 -10 -16 1 1 1
 61262 10 -10 -15 1 1 1
 61263 10 -10 -14 1 1 1
 61264 10 -10 -13 1 1 1
 61265 10 -10 -12 1 1 1
 61266 10 -10 -11 1 1 1
 61267 10 -10 -10 1 1 1
 61268 10 -10 -9 1 1 1
 61269 10 -10 -8 1 1 1
 61270 10 -9 -36 1 1 1
 61271 10 -9 -35 1 1 1
 61272 10 -9 -34 1 1 1
 61273 10 -9 -33 1 1 1
 61274 10 -9 -32 1 1 1
 61275 10 -9 -31 1 1 1
 61276 10 -9 -30 1 1 1
 61277 10 -9 -29 1 1 1
 61278 10 -9 -28 1 1 1
 61279 10 -9 -27 1 1 1
 61280 10 -9 -26 1 1 1
 61281 10 -9 -25 1 1 1
 61282 10 -9 -24 1 1 1
 61283 10 -9 -23 1 1 1
 61284 10 -9 -22 1 1 1
 61285 10 -9 -21 1 1 1
 61286 10 -9 -20 1 1 1
 61287 10 -9 -19 1 1 1
 61288 10 -9 -18 1 1 1
 61289 10 -9 -17 1 1 1
 61290 10 -9 -16 1 1 1
 61291 10 -9 -15 1 1 1
 61292 10 -9 -14 1 1 1
 61293 10 -9 -13 1 1 1
 61294 10 -9 -12 1 1 1
 61295 10 -9 -11 1 1 1
 61296 10 -9 -10 1 1 1
 61297 10 -9 -9 1 1 1
 61298 10 -9 -8 1 1 1
 61299 10 -8 -37 1 1 1
 61300 10 -8 -36 1 1 1
 61301 10 -8 -35 1 1 1
 61302 10 -8 -34 1 1 1
 61303 10 -8 -33 1 1 1
 61304 10 -8 -32 1 1 1
 61305 10 -8 -31 1 1 1
 61306 10 -8 -30 1 1 1
 61307 10 -8 -29 1 1 1
 61308 10 -8 -28 1 1 1
 61309 10 -8 -27 1 1 1
 61310 10 -8 -26 1 1 1
 61311 10 -8 -25 1 1 1
 61312 10 -8 -24 1 1 1
 61313 10 -8 -23 1 1 1
 61314 10 -8 -22 1 1 1
 61315 10 -8 -21 1 1 1
 61316 10 -8 -20 1 1 1
 61317 10 -8 -19 1 1 1
 61318 10 -8 -18 1 1 1
 61319 10 -8 -17 1 1 1
 61320 10 -8 -16 1 1 1
 61321 10 -8 -15 1 1 1
 61322 10 -8 -14 1 1 1
 61323 10 -8 -13 1 1 1
 61324 10 -8 -12 1 1 1
 61325 10 -8 -11 1 1 1
 61326 10 -8 -10 1 1 1
 61327 10 -8 -9 1 1 1
 61328 10 -8 -8 1 1 1
 61329 10 -8 -7 1 1 1
 61330 10 -7 -37 1 1 1
 61331 10 -7 -36 1 1 1
 61332 10 -7 -35 1 1 1
 61333 10 -7 -34 1 1 1
 61334 10 -7 -33 1 1 1
 61335 10 -7 -32 1 1 1
 61336 10 -7 -31 1 1 1
 61337 10 -7 -30 1 1 1
 61338 10 -7 -29 1 1 1
 61339 10 -7 -28 1 1 1
 61340 10 -7 -27 1 1 1
 61341 10 -7 -26 1 1 1
 61342 10 -7 -25 1 1 1
 61343 10 -7 -24 1 1 1
 61344 10 -7 -23 1 1 1
 61345 10 -7 -22 1 1 1
 61346 10 -7 -21 1 1 1
 61347 10 -7 -20 1 1 1
 61348 10 -7 -19 1 1 1
 61349 10 -7 -18 1 1 1
 61350 10 -7 -17 1 1 1
 61351 10 -7 -16 1 1 1
 61352 10 -7 -15 1 1 1
 61353 10 -7 -14 1 1 1
 61354 10 -7 -13 1 1 1
 61355 10 -7 -12 1 1 1
 61356 10 -7 -11 1 1 1
 61357 10 -7 -10 1 1 1
 61358 10 -7 -9 1 1 1
 61359 10 -7 -8 1 1 1
 61360 10 -7 -7 1 1 1
 61361 10 -6 -38 1 1 1
 61362 10 -6 -37 1 1 1
 61363 10 -6 -36 1 1 1
 61364 10 -6 -35 1 1 1
 61365 10 -6 -34 1 1 1
 61366 10 -6 -33 1 1 1
 61367 10 -6 -32 1 1 1
 61368 10 -6 -31 1 1 1
 61369 10 -6 -30 1 1 1
 61370 10 -6 -29 1 1 1
 61371 10 -6 -28 1 1 1
 61372 10 -6 -27 1 1 1
 61373 10 -6 -26 1 1 1
 61374 10 -6 -25 1 1 1
 61375 10 -6 -24 1 1 1
 61376 10 -6 -23 1 1 1
 61377 10 -6 -22 1 1 1
 61378 10 -6 -21 1 1 1
 61379 10 -6 -20 1 1 1
 61380 10 -6 -19 1 1 1
 61381 10 -6 -18 1 1 1
 61382 10 -6 -17 1 1 1
 61383 10 -6 -16 1 1 1
 61384 10 -6 -15 1 1 1
 61385 10 -6 -14 1 1 1
 61386 10 -6 -13 1 1 1
 61387 10 -6 -12 1 1 1
 61388 10 -6 -11 1 1 1
 61389 10 -6 -10 1 1 1
 61390 10 -6 -9 1 1 1
 61391 10 -6 -8 1 1 1
 61392 10 -6 -7 1 1 1
 61393 10 -6 -6 1 1 1
 61394 10 -5 -38 1 1 1
 61395 10 -5 -37 1 1 1
 61396 10 -5 -36 1 1 1
 61397 10 -5 -35 1 1 1
 61398 10 -5 -34 1 1 1
 61399 10 -5 -33 1 1 1
 61400 10 -5 -32 1 1 1
 61401 10 -5 -31 1 1 1
 61402 10 -5 -30 1 1 1
 61403 10 -5 -29 1 1 1
 61404 10 -5 -28 1 1 1
 61405 10 -5 -27 1 1 1
 61406 10 -5 -26 1 1 1
 61407 10 -5 -25 1 1 1
 61408 10 -5 -24 1 1 1
 61409 10 -5 -23 1 1 1
 61410 10 -5 -22 1 1 1
 61411 10 -5 -21 1 1 1
 61412 10 -5 -20 1 1 1
 61413 10 -5 -19 1 1 1
 61414 10 -5 -18 1 1 1
 61415 10 -5 -17 1 1 1
 61416 10 -5 -16 1 1 1
 61417 10 -5 -15 1 1 1
 61418 10 -5 -14 1 1 1
 61419 10 -5 -13 1 1 1
 61420 10 -5 -12 1 1 1
 61421 10 -5 -11 1 1 1
 61422 10 -5 -10 1 1 1
 61423 10 -5 -9 1 1 1
 61424 10 -5 -8 1 1 1
 61425 10 -5 -7 1 1 1
 61426 10 -5 -6 1 1 1
 61427 10 -4 -38 1 1 1
 61428 10 -4 -37 1 1 1
 61429 10 -4 -36 1 1 1
 61430 10 -4 -35 1 1 1
 61431 10 -4 -34 1 1 1
 61432 10 -4 -33 1 1 1
 61433 10 -4 -32 1 1 1
 61434 10 -4 -31 1 1 1
 61435 10 -4 -30 1 1 1
 61436 10 -4 -29 1 1 1
 61437 10 -4 -28 1 1 1
 61438 10 -4 -27 1 1 1
 61439 10 -4 -26 1 1 1
 61440 10 -4 -25 1 1 1
 61441 10 -4 -24 1 1 1
 61442 10 -4 -23 1 1 1
 61443 10 -4 -22 1 1 1
 61444 10 -4 -21 1 1 1
 61445 10 -4 -20 1 1 1
 61446 10 -4 -19 1 1 1
 61447 10 -4 -18 1 1 1
 61448 10 -4 -17 1 1 1
 61449 10 -4 -16 1 1 1
 61450 10 -4 -15 1 1 1
 61451 10 -4 -14 1 1 1
 61452 10 -4 -13 1 1 1
 61453 10 -4 -12 1 1 1
 61454 10 -4 -11 1 1 1
 61455 10 -4 -10 1 1 1
 61456 10 -4 -9 1 1 1
 61457 10 -4 -8 1 1 1
 61458 10 -4 -7 1 1 1
 61459 10 -4 -6 1 1 1
 61460 10 -3 -39 1 1 1
 61461 10 -3 -38 1 1 1
 61462 10 -3 -37 1 1 1
 61463 10 -3 -36 1 1 1
 61464 10 -3 -35 1 1 1
 61465 10 -3 -34 1 1 1
 61466 10 -3 -33 1 1 1
 61467 10 -3 -32 1 1 1
